OrderID,CustomerID,RestaurantID,OrderDate,OrderTime,DeliveryTimeMin,ItemsCount,OrderValue,DiscountAmount,DeliveryFee,PaymentMethod,OrderStatus
3403,545,83,2024-12-17,23:20:00,38,2,1290.17,0.0,20,Net Banking,Delivered
3404,107,88,2024-03-17,16:12:00,41,5,888.53,0.0,30,Cash on Delivery,Returned
3405,536,55,2024-11-20,10:59:00,43,5,1597.89,0.0,49,Cash on Delivery,Returned
3406,92,169,2024-09-04,18:22:00,40,4,1655.3,82.77,20,Wallet,Cancelled
3407,556,183,2026-04-04,19:45:00,62,5,854.77,0.0,0,Cash on Delivery,Returned
3408,547,237,2024-05-24,18:43:00,39,1,1283.4,128.34,49,Wallet,Delivered
3409,114,199,2026-04-21,21:08:00,31,4,1689.58,0.0,40,Cash on Delivery,Returned
3410,173,152,2024-07-19,20:51:00,58,5,597.05,29.85,49,Debit Card,Delivered
3411,497,248,2025-08-27,22:12:00,42,4,1068.51,213.7,49,UPI,Delivered
3412,5,34,2025-11-01,23:52:00,19,5,1395.12,209.27,49,Debit Card,Returned
3413,131,215,2024-01-10,14:34:00,57,4,386.86,0.0,0,Debit Card,Returned
3414,78,147,2024-02-12,16:57:00,37,6,1458.14,0.0,30,Wallet,Delivered
3415,428,177,2024-07-06,12:02:00,21,4,685.46,34.27,20,Wallet,Cancelled
3416,218,174,2024-12-27,09:33:00,24,3,436.87,0.0,40,Credit Card,Delivered
3417,247,173,2025-07-05,10:17:00,15,2,210.14,10.51,30,Debit Card,Delivered
3418,540,215,2024-10-17,10:43:00,32,2,222.96,0.0,49,Debit Card,Cancelled
3419,355,13,2025-05-14,16:23:00,15,6,1128.42,169.26,20,Credit Card,Delivered
3420,56,219,2025-08-21,22:01:00,23,3,573.31,0.0,20,UPI,Delivered
3421,13,120,2025-05-10,11:42:00,50,2,515.82,0.0,20,Credit Card,Delivered
3422,487,162,2025-10-20,15:31:00,42,3,696.49,34.82,40,UPI,Delivered
3423,131,114,2024-12-31,23:14:00,36,3,640.77,0.0,30,Cash on Delivery,Delivered
3424,185,233,2025-02-02,21:27:00,21,3,1617.41,0.0,49,Credit Card,Delivered
3425,131,156,2024-09-29,13:29:00,60,1,1518.21,0.0,30,UPI,Returned
3426,101,54,2026-06-24,16:53:00,29,6,539.26,0.0,40,Credit Card,Delivered
3427,553,249,2025-09-19,18:32:00,26,3,1484.76,74.24,20,Credit Card,Returned
3428,579,18,2026-05-01,12:38:00,53,1,491.36,0.0,49,UPI,Cancelled
3429,453,89,2025-09-05,15:36:00,59,3,649.3,97.39,0,Debit Card,Cancelled
3430,87,203,2026-01-27,10:26:00,58,2,1771.48,0.0,40,Wallet,Returned
3431,334,154,2024-03-31,09:00:00,60,3,1521.39,0.0,40,Debit Card,Cancelled
3432,402,69,2024-10-24,16:13:00,25,6,1427.27,285.45,40,Net Banking,Delivered
3433,259,38,2024-06-09,08:40:00,18,4,1177.14,0.0,40,Cash on Delivery,Returned
3434,513,62,2024-11-22,13:29:00,47,1,1543.26,154.33,40,Net Banking,Delivered
3435,494,28,2024-02-27,14:12:00,49,3,486.32,0.0,0,Net Banking,Delivered
3436,62,171,2025-03-09,14:40:00,23,3,984.32,196.86,40,Wallet,Delivered
3437,457,227,2024-12-04,17:25:00,38,5,814.16,40.71,20,Net Banking,Returned
3438,317,247,2025-04-18,08:15:00,33,3,1469.75,220.46,20,Credit Card,Cancelled
3439,294,210,2025-01-22,19:41:00,65,6,814.02,162.8,49,Debit Card,Delivered
3440,343,76,2026-02-05,21:47:00,27,3,323.43,0.0,40,Credit Card,Delivered
3441,70,210,2025-06-11,19:06:00,65,6,1536.46,76.82,40,Net Banking,Returned
3442,396,92,2025-12-21,19:58:00,52,4,669.71,33.49,0,UPI,Returned
3443,235,181,2024-08-12,22:47:00,35,2,426.33,85.27,40,Wallet,Delivered
3444,529,66,2025-10-14,12:05:00,15,5,388.39,0.0,30,UPI,Returned
3445,272,87,2024-12-27,23:58:00,52,6,738.69,110.8,20,Cash on Delivery,Returned
3446,134,59,2025-05-11,20:26:00,17,3,237.75,0.0,40,Debit Card,Cancelled
3447,59,48,2025-09-25,23:02:00,49,1,490.74,24.54,20,Credit Card,Delivered
3448,573,37,2024-05-04,08:39:00,64,2,727.66,145.53,20,Debit Card,Returned
3449,195,156,2024-06-05,13:38:00,55,3,175.33,26.3,30,Net Banking,Delivered
3450,137,143,2024-09-23,08:29:00,42,6,1205.97,120.6,30,Credit Card,Delivered
3451,56,236,2025-07-12,22:34:00,28,6,1797.85,0.0,40,Cash on Delivery,Delivered
3452,25,13,2026-08-31,22:32:00,24,3,629.79,31.49,40,Cash on Delivery,Delivered
3453,317,177,2025-07-29,15:27:00,58,1,1262.41,126.24,30,Credit Card,Delivered
3454,419,130,2024-06-11,19:57:00,61,1,1009.35,0.0,49,Credit Card,Delivered
3455,438,43,2025-08-07,23:50:00,26,4,758.94,151.79,20,Credit Card,Cancelled
3456,336,115,2026-01-22,13:31:00,30,6,1708.41,256.26,40,Net Banking,Returned
3457,170,122,2026-09-11,09:46:00,58,3,905.44,0.0,20,Debit Card,Returned
3458,258,225,2026-06-17,21:26:00,40,1,197.23,0.0,30,Net Banking,Returned
3459,396,23,2025-07-13,09:24:00,47,4,403.59,80.72,49,Cash on Delivery,Returned
3460,533,179,2025-06-18,23:39:00,25,3,1752.73,175.27,30,UPI,Cancelled
3461,369,22,2025-06-16,21:39:00,60,3,820.71,0.0,20,Wallet,Delivered
3462,280,13,2026-05-20,15:44:00,56,2,1579.63,157.96,20,Net Banking,Delivered
3463,125,102,2025-08-16,14:17:00,45,4,1103.84,220.77,20,Wallet,Cancelled
3464,506,248,2025-05-20,15:40:00,54,5,1475.85,0.0,20,Credit Card,Delivered
3465,79,99,2024-08-08,11:32:00,63,3,423.04,0.0,20,Credit Card,Delivered
3466,102,94,2024-06-04,14:04:00,27,2,1487.0,74.35,20,Wallet,Delivered
3467,299,197,2024-01-05,13:05:00,25,4,196.44,0.0,0,Net Banking,Delivered
3468,437,124,2024-07-10,09:53:00,22,2,1165.67,116.57,0,Credit Card,Delivered
3469,468,125,2025-10-12,18:25:00,51,6,1277.95,0.0,0,Wallet,Delivered
3470,596,164,2026-02-08,10:29:00,39,3,1536.06,0.0,20,Debit Card,Delivered
3471,543,62,2024-09-20,14:50:00,47,4,311.07,0.0,30,Debit Card,Returned
3472,505,78,2025-03-21,11:07:00,44,6,218.42,32.76,49,Cash on Delivery,Delivered
3473,137,124,2024-05-24,13:57:00,17,3,209.42,20.94,20,Wallet,Returned
3474,533,3,2026-05-31,14:18:00,55,6,1074.07,0.0,20,Credit Card,Cancelled
3475,116,98,2025-11-13,08:01:00,38,5,1582.33,0.0,20,Debit Card,Returned
3476,78,140,2024-08-27,12:43:00,62,3,434.0,21.7,40,Credit Card,Delivered
3477,152,168,2026-06-08,09:56:00,25,1,490.01,0.0,40,Cash on Delivery,Delivered
3478,355,186,2024-10-24,13:33:00,62,2,401.34,20.07,40,Wallet,Delivered
3479,104,192,2026-02-14,10:25:00,43,5,306.17,61.23,40,Cash on Delivery,Returned
3480,550,106,2026-01-24,12:38:00,15,2,657.36,0.0,20,Net Banking,Delivered
3481,263,194,2024-06-22,21:28:00,29,1,406.66,0.0,49,Net Banking,Delivered
3482,86,124,2025-12-03,18:13:00,56,1,595.29,89.29,0,Debit Card,Cancelled
3483,80,156,2025-06-18,16:49:00,19,1,1236.77,0.0,40,Debit Card,Delivered
3484,3,136,2024-09-22,18:10:00,50,3,813.61,40.68,40,UPI,Cancelled
3485,509,130,2024-09-13,21:28:00,54,4,203.18,0.0,49,Wallet,Returned
3486,233,7,2025-10-28,22:25:00,32,6,614.11,0.0,30,Net Banking,Cancelled
3487,330,84,2026-01-05,08:05:00,46,2,862.33,43.12,49,Cash on Delivery,Cancelled
3488,141,141,2024-07-10,08:07:00,59,5,1645.06,0.0,0,Debit Card,Delivered
3489,93,193,2024-06-10,10:52:00,27,3,166.52,0.0,40,Net Banking,Delivered
3490,75,227,2025-09-24,09:23:00,16,2,628.79,31.44,30,UPI,Delivered
3491,481,164,2025-12-31,16:54:00,45,1,1327.95,66.4,0,Wallet,Delivered
3492,279,139,2024-12-26,22:36:00,42,5,1054.33,0.0,0,Credit Card,Delivered
3493,58,115,2026-01-25,08:19:00,55,3,1032.28,0.0,20,Net Banking,Returned
3494,534,31,2025-08-14,09:58:00,22,1,1794.61,358.92,30,Debit Card,Returned
3495,417,128,2026-03-25,20:29:00,43,4,1635.56,163.56,30,Credit Card,Delivered
3496,579,103,2026-01-25,08:06:00,45,1,1074.65,214.93,0,Cash on Delivery,Delivered
3497,314,85,2024-03-17,23:55:00,44,1,336.61,0.0,20,Net Banking,Delivered
3498,258,181,2024-12-24,15:19:00,43,5,1588.28,79.41,40,Wallet,Cancelled
3499,331,221,2024-07-13,12:03:00,54,3,1188.67,178.3,20,Net Banking,Delivered
3500,537,145,2025-07-22,23:50:00,30,3,1310.71,65.54,20,Cash on Delivery,Cancelled
3501,195,56,2025-10-05,18:44:00,45,6,1173.39,0.0,30,UPI,Delivered
3502,249,148,2025-05-30,20:42:00,42,2,1319.3,263.86,49,Debit Card,Delivered
3503,294,137,2024-10-19,16:08:00,58,4,537.42,53.74,20,Debit Card,Returned
3504,403,204,2025-11-24,19:08:00,60,2,1132.72,113.27,49,Cash on Delivery,Returned
3505,465,104,2024-06-19,12:30:00,30,3,1755.16,351.03,20,Credit Card,Delivered
3506,4,241,2025-02-03,13:03:00,21,4,832.53,0.0,30,UPI,Delivered
3507,269,177,2026-06-17,12:05:00,38,4,1278.72,0.0,30,Credit Card,Delivered
3508,217,103,2024-06-24,21:11:00,28,2,732.25,0.0,30,Debit Card,Delivered
3509,373,93,2026-03-29,11:47:00,56,3,461.69,92.34,30,Credit Card,Delivered
3510,80,27,2025-04-23,18:16:00,51,3,612.29,61.23,30,Cash on Delivery,Returned
3511,296,43,2026-02-22,10:40:00,50,5,1327.24,0.0,30,Cash on Delivery,Cancelled
3512,518,29,2026-07-09,19:04:00,25,5,306.89,15.34,30,Cash on Delivery,Returned
3513,178,231,2024-09-14,20:18:00,26,5,1121.67,112.17,40,Credit Card,Delivered
3514,452,187,2024-07-28,18:13:00,56,5,1158.78,57.94,30,Wallet,Delivered
3515,122,93,2024-09-02,08:03:00,44,3,1480.0,0.0,30,Wallet,Delivered
3516,542,57,2026-05-27,16:30:00,51,2,1661.23,0.0,0,Debit Card,Delivered
3517,572,44,2024-09-23,18:47:00,27,1,163.19,16.32,0,Credit Card,Delivered
3518,415,77,2026-07-14,15:47:00,45,5,1195.12,239.02,40,Credit Card,Delivered
3519,211,191,2024-02-18,10:58:00,32,6,818.48,40.92,40,Wallet,Returned
3520,399,30,2026-01-12,08:24:00,53,6,814.21,122.13,40,Debit Card,Delivered
3521,105,226,2026-04-11,12:51:00,65,1,991.71,49.59,49,Wallet,Returned
3522,38,99,2024-12-12,08:27:00,19,3,855.45,0.0,49,UPI,Delivered
3523,111,231,2024-06-17,18:00:00,23,6,1784.78,0.0,40,UPI,Delivered
3524,261,195,2024-02-23,13:58:00,45,2,1057.31,211.46,49,Net Banking,Delivered
3525,524,247,2024-08-20,12:07:00,26,1,1051.03,0.0,30,Wallet,Returned
3526,562,76,2024-05-24,19:02:00,44,5,783.65,39.18,49,Net Banking,Returned
3527,464,130,2026-06-15,16:10:00,17,1,1207.52,0.0,0,Debit Card,Delivered
3528,140,66,2025-02-05,08:41:00,45,2,1534.88,0.0,20,Wallet,Delivered
3529,434,18,2026-01-05,19:37:00,38,2,991.62,198.32,30,Wallet,Delivered
3530,280,117,2024-11-27,23:44:00,42,2,1624.26,81.21,49,Net Banking,Cancelled
3531,236,8,2024-12-14,18:31:00,45,5,908.3,181.66,49,Wallet,Delivered
3532,214,100,2025-03-30,21:01:00,45,3,1329.42,0.0,0,Debit Card,Delivered
3533,224,155,2024-10-06,11:20:00,15,3,1493.08,0.0,49,UPI,Cancelled
3534,350,250,2026-04-07,21:47:00,16,2,1011.64,202.33,49,Wallet,Delivered
3535,393,109,2026-01-03,08:54:00,54,4,475.28,0.0,40,Cash on Delivery,Delivered
3536,498,84,2026-05-15,10:51:00,25,1,215.66,21.57,30,Credit Card,Delivered
3537,170,170,2024-05-20,20:19:00,56,3,1656.99,165.7,0,Credit Card,Delivered
3538,354,150,2024-10-27,09:32:00,37,5,1183.78,0.0,40,Debit Card,Cancelled
3539,345,41,2026-03-31,16:41:00,30,4,1418.44,283.69,49,Debit Card,Delivered
3540,458,186,2026-07-04,21:58:00,58,3,1419.38,0.0,40,Credit Card,Delivered
3541,259,144,2026-04-11,19:46:00,62,2,674.83,0.0,20,Debit Card,Returned
3542,565,213,2024-10-24,21:29:00,65,5,1540.78,0.0,0,Wallet,Delivered
3543,333,198,2024-06-22,13:54:00,45,5,1382.54,0.0,49,Debit Card,Delivered
3544,439,84,2026-06-17,13:13:00,65,5,787.65,0.0,49,Net Banking,Delivered
3545,55,37,2024-03-02,15:42:00,48,3,572.26,28.61,0,UPI,Delivered
3546,269,195,2024-04-01,18:36:00,60,1,1701.46,0.0,20,Cash on Delivery,Delivered
3547,328,121,2026-06-29,18:14:00,59,5,692.39,103.86,20,Wallet,Delivered
3548,494,97,2025-12-23,15:21:00,25,5,597.66,0.0,30,Credit Card,Returned
3549,445,192,2024-06-20,08:17:00,18,5,715.0,0.0,40,Credit Card,Cancelled
3550,270,227,2025-02-21,10:04:00,48,5,956.94,47.85,20,Cash on Delivery,Cancelled
3551,534,46,2025-10-28,20:57:00,37,5,1620.41,0.0,20,Wallet,Delivered
3552,43,74,2024-04-14,10:30:00,20,4,201.09,0.0,20,Wallet,Returned
3553,237,16,2025-05-31,19:18:00,33,1,1008.96,0.0,20,Cash on Delivery,Returned
3554,441,14,2025-11-11,13:43:00,16,6,1136.22,0.0,0,Credit Card,Delivered
3555,567,139,2024-02-19,13:43:00,19,1,1094.99,54.75,40,Wallet,Returned
3556,424,128,2026-08-20,22:50:00,44,4,523.48,26.17,30,Cash on Delivery,Delivered
3557,319,92,2024-12-22,17:21:00,54,1,469.49,46.95,0,Net Banking,Delivered
3558,257,52,2025-01-01,11:06:00,18,2,761.46,0.0,49,Debit Card,Delivered
3559,211,61,2026-04-22,09:34:00,54,6,1381.86,0.0,20,Credit Card,Returned
3560,85,53,2025-01-08,10:19:00,56,5,649.03,97.35,0,Cash on Delivery,Delivered
3561,147,97,2024-09-13,08:27:00,23,4,143.87,7.19,30,Wallet,Delivered
3562,328,162,2024-05-06,17:19:00,47,4,854.13,0.0,40,Debit Card,Delivered
3563,251,189,2024-09-18,12:29:00,59,5,882.07,0.0,20,Net Banking,Delivered
3564,55,112,2025-08-03,18:52:00,45,2,699.39,104.91,0,Credit Card,Cancelled
3565,370,130,2025-09-26,14:29:00,44,1,390.16,39.02,20,Net Banking,Delivered
3566,544,197,2025-07-26,10:37:00,57,6,1110.31,0.0,49,Debit Card,Delivered
3567,394,174,2026-01-12,18:39:00,52,1,1378.56,206.78,49,Debit Card,Delivered
3568,404,169,2024-10-27,17:27:00,31,3,362.56,72.51,49,UPI,Delivered
3569,265,19,2026-09-18,19:10:00,34,2,1763.53,352.71,49,Cash on Delivery,Delivered
3570,552,94,2024-12-04,16:31:00,15,1,963.54,48.18,40,Net Banking,Returned
3571,355,196,2024-02-16,11:57:00,58,3,751.26,0.0,49,Wallet,Cancelled
3572,434,126,2024-05-26,18:57:00,17,6,335.33,33.53,0,UPI,Returned
3573,318,171,2024-03-19,22:30:00,60,1,1512.14,75.61,20,Debit Card,Returned
3574,434,11,2025-11-20,15:06:00,41,1,492.22,0.0,0,Wallet,Delivered
3575,131,206,2025-12-02,10:24:00,32,3,928.8,185.76,20,Cash on Delivery,Delivered
3576,296,166,2024-07-02,14:55:00,23,5,1387.46,69.37,49,Debit Card,Delivered
3577,364,175,2024-02-23,21:58:00,40,5,1691.7,0.0,30,Debit Card,Returned
3578,480,29,2025-12-10,18:23:00,41,6,819.55,163.91,40,Cash on Delivery,Delivered
3579,597,229,2024-11-04,09:36:00,30,4,1689.49,0.0,40,Debit Card,Delivered
3580,15,88,2025-08-05,19:20:00,22,6,814.38,162.88,0,Credit Card,Cancelled
3581,343,107,2024-07-11,13:08:00,31,3,1684.26,168.43,20,Debit Card,Delivered
3582,414,18,2025-08-30,12:05:00,24,6,1311.16,131.12,40,Wallet,Delivered
3583,572,215,2026-02-17,20:37:00,46,5,631.01,31.55,49,Net Banking,Returned
3584,419,190,2024-07-21,10:36:00,42,2,218.2,0.0,40,Wallet,Delivered
3585,267,182,2024-07-28,20:36:00,26,2,1400.02,280.0,49,Wallet,Delivered
3586,433,65,2024-05-16,15:00:00,22,2,930.9,46.55,49,Wallet,Delivered
3587,114,125,2025-02-03,14:06:00,63,5,272.0,54.4,49,Cash on Delivery,Cancelled
3588,478,175,2025-10-29,08:53:00,48,3,1241.16,0.0,40,UPI,Delivered
3589,154,45,2024-07-16,08:26:00,27,3,820.86,0.0,30,Cash on Delivery,Delivered
3590,383,101,2025-09-27,17:10:00,64,5,995.01,199.0,0,UPI,Delivered
3591,9,215,2025-12-27,09:13:00,62,2,907.54,0.0,20,Credit Card,Delivered
3592,537,45,2025-12-27,22:19:00,59,4,467.79,93.56,30,Credit Card,Returned
3593,235,202,2024-12-15,21:05:00,22,5,984.95,196.99,20,UPI,Cancelled
3594,554,1,2025-12-04,21:54:00,58,6,1329.39,0.0,49,Wallet,Delivered
3595,143,170,2024-03-09,18:12:00,56,6,1589.36,238.4,0,UPI,Returned
3596,168,129,2026-02-19,10:29:00,46,5,170.43,0.0,40,Cash on Delivery,Delivered
3597,403,59,2025-02-05,17:30:00,26,5,243.71,0.0,20,Cash on Delivery,Delivered
3598,596,132,2024-10-13,18:00:00,27,2,1761.66,88.08,49,UPI,Returned
3599,178,171,2025-11-10,16:01:00,29,4,726.86,0.0,20,Wallet,Returned
3600,111,169,2024-07-24,12:45:00,31,6,696.16,139.23,40,Wallet,Delivered
3601,425,116,2026-04-30,11:37:00,55,3,199.69,39.94,20,UPI,Delivered
3602,413,129,2025-04-10,09:29:00,65,1,331.35,66.27,40,Debit Card,Cancelled
3603,291,218,2026-05-24,17:50:00,49,5,241.38,0.0,20,Wallet,Delivered
3604,518,61,2025-06-03,13:58:00,15,6,244.05,0.0,30,Net Banking,Delivered
3605,453,128,2025-02-27,16:36:00,20,2,791.93,0.0,40,Debit Card,Delivered
3606,424,215,2024-12-20,12:32:00,25,2,1301.27,260.25,40,UPI,Delivered
3607,336,169,2024-10-02,08:56:00,23,5,632.27,126.45,30,Net Banking,Delivered
3608,195,172,2026-05-22,16:47:00,35,4,926.83,185.37,40,Cash on Delivery,Delivered
3609,244,236,2025-07-09,21:21:00,55,3,147.65,22.15,0,Wallet,Delivered
3610,93,179,2025-01-11,19:46:00,40,6,865.25,0.0,20,Credit Card,Delivered
3611,374,246,2026-08-16,14:24:00,15,1,1093.01,0.0,0,Credit Card,Returned
3612,471,8,2025-03-01,20:06:00,50,3,1247.88,62.39,0,Wallet,Delivered
3613,505,137,2024-02-12,22:08:00,15,6,354.96,70.99,20,Wallet,Returned
3614,220,141,2026-08-20,11:04:00,25,1,1394.03,139.4,49,Cash on Delivery,Delivered
3615,489,110,2024-08-13,22:10:00,16,2,1206.74,0.0,30,Debit Card,Delivered
3616,230,230,2025-01-19,19:26:00,45,1,892.8,0.0,49,Wallet,Returned
3617,3,89,2025-02-19,18:31:00,33,2,1109.44,55.47,40,UPI,Delivered
3618,267,101,2026-04-18,22:12:00,53,2,247.5,0.0,49,UPI,Delivered
3619,350,70,2025-03-11,23:47:00,30,6,1230.62,246.12,30,Net Banking,Delivered
3620,440,137,2024-05-07,09:54:00,25,3,476.74,0.0,20,Net Banking,Cancelled
3621,433,215,2026-06-22,21:08:00,35,3,1773.86,354.77,49,UPI,Returned
3622,34,145,2024-12-01,09:19:00,15,1,1429.7,71.48,0,Debit Card,Delivered
3623,479,197,2026-01-20,08:02:00,16,1,1659.49,248.92,0,UPI,Delivered
3624,215,133,2025-06-02,18:16:00,40,4,1661.69,249.25,20,Wallet,Delivered
3625,509,73,2024-09-06,20:48:00,51,2,1498.07,224.71,0,Net Banking,Delivered
3626,283,27,2024-08-03,11:36:00,48,3,1709.81,85.49,40,UPI,Delivered
3627,225,37,2024-04-21,14:00:00,37,3,331.43,49.71,49,Wallet,Delivered
3628,180,92,2025-10-07,10:06:00,20,5,1222.44,0.0,30,Net Banking,Delivered
3629,15,148,2024-10-27,13:42:00,51,3,225.93,0.0,30,Net Banking,Delivered
3630,38,187,2025-11-30,15:48:00,64,2,534.8,53.48,40,Wallet,Delivered
3631,480,100,2026-05-23,21:02:00,55,4,1516.74,303.35,49,Net Banking,Delivered
3632,73,229,2024-07-25,17:01:00,56,2,1067.81,213.56,40,Net Banking,Cancelled
3633,547,119,2024-10-20,17:42:00,59,6,446.63,44.66,0,Net Banking,Cancelled
3634,418,62,2024-06-13,14:40:00,54,6,1495.83,224.37,0,Credit Card,Delivered
3635,392,63,2025-06-06,13:56:00,15,4,325.65,0.0,49,UPI,Delivered
3636,334,31,2024-08-15,15:52:00,21,1,1485.35,148.53,40,UPI,Delivered
3637,449,213,2025-04-04,20:53:00,43,4,240.08,0.0,49,Net Banking,Delivered
3638,139,196,2024-02-04,15:03:00,24,5,1749.81,87.49,30,Cash on Delivery,Delivered
3639,35,92,2025-05-30,13:15:00,58,1,471.48,0.0,40,Cash on Delivery,Delivered
3640,543,124,2024-04-23,13:17:00,63,5,913.21,0.0,40,Debit Card,Delivered
3641,477,17,2024-07-12,20:18:00,51,4,920.73,0.0,30,UPI,Returned
3642,317,81,2024-08-22,22:22:00,63,2,717.15,107.57,30,Debit Card,Returned
3643,531,137,2024-05-29,18:08:00,61,4,1219.89,121.99,49,UPI,Returned
3644,116,209,2025-06-17,19:06:00,63,1,1495.81,0.0,40,Cash on Delivery,Cancelled
3645,238,140,2026-06-04,19:04:00,35,4,838.75,125.81,40,Cash on Delivery,Delivered
3646,378,16,2025-11-07,21:48:00,49,1,1750.53,175.05,20,Net Banking,Returned
3647,215,18,2026-05-30,15:16:00,42,3,1300.28,0.0,40,Debit Card,Delivered
3648,439,14,2024-09-11,17:47:00,62,3,753.06,112.96,20,Credit Card,Delivered
3649,592,39,2024-09-07,17:39:00,38,2,588.55,0.0,40,UPI,Delivered
3650,79,82,2026-06-03,18:46:00,45,5,1696.79,254.52,20,Cash on Delivery,Cancelled
3651,549,140,2024-01-08,14:51:00,25,3,1792.22,268.83,20,Cash on Delivery,Delivered
3652,387,29,2025-11-12,20:49:00,25,6,1681.85,168.19,40,Net Banking,Delivered
3653,257,124,2025-03-03,13:57:00,28,6,908.58,0.0,49,Debit Card,Returned
3654,286,121,2025-07-27,22:48:00,59,2,814.19,0.0,49,Credit Card,Delivered
3655,159,46,2026-01-11,16:05:00,64,6,1737.86,260.68,20,Credit Card,Delivered
3656,1,222,2026-08-19,20:11:00,37,2,1271.14,0.0,0,Net Banking,Delivered
3657,282,88,2025-01-11,16:04:00,49,5,395.83,39.58,49,Credit Card,Delivered
3658,268,197,2024-01-04,09:56:00,29,3,795.93,0.0,20,Credit Card,Delivered
3659,155,111,2025-05-01,14:20:00,57,3,1583.41,0.0,30,Cash on Delivery,Delivered
3660,560,244,2025-01-24,19:28:00,21,4,1511.57,151.16,49,Wallet,Delivered
3661,143,24,2024-07-18,12:49:00,62,3,220.27,11.01,20,Net Banking,Delivered
3662,550,81,2025-01-30,17:40:00,28,3,856.27,0.0,49,Net Banking,Cancelled
3663,216,6,2025-08-13,13:54:00,38,5,858.13,85.81,49,Wallet,Returned
3664,297,102,2025-04-23,14:25:00,28,1,786.33,0.0,0,Net Banking,Delivered
3665,397,11,2024-04-15,23:10:00,62,4,1745.31,0.0,49,UPI,Cancelled
3666,213,180,2026-06-30,20:19:00,53,1,986.15,197.23,30,Wallet,Delivered
3667,289,147,2024-03-23,10:27:00,30,3,1553.43,233.01,20,Wallet,Delivered
3668,235,242,2024-04-07,09:45:00,59,1,772.16,0.0,40,Cash on Delivery,Cancelled
3669,148,135,2024-10-07,19:53:00,35,3,241.58,48.32,0,Net Banking,Returned
3670,340,117,2025-09-22,20:09:00,25,5,711.35,142.27,0,Wallet,Delivered
3671,524,80,2025-06-23,21:05:00,17,4,1348.27,269.65,40,Wallet,Delivered
3672,62,47,2026-06-06,20:57:00,15,3,823.65,0.0,0,Cash on Delivery,Delivered
3673,344,52,2025-06-07,11:58:00,61,4,1617.23,0.0,30,Debit Card,Delivered
3674,25,107,2025-02-02,23:34:00,49,3,656.68,32.83,20,Credit Card,Delivered
3675,441,90,2024-02-27,13:58:00,58,3,376.83,0.0,49,Net Banking,Cancelled
3676,355,69,2026-01-30,16:54:00,15,4,248.12,0.0,0,Wallet,Delivered
3677,176,158,2025-06-12,19:01:00,25,2,1230.86,0.0,30,Wallet,Returned
3678,32,216,2025-03-11,21:28:00,21,3,1028.69,0.0,20,Wallet,Cancelled
3679,125,128,2026-02-21,10:16:00,44,5,1397.4,0.0,30,Wallet,Delivered
3680,175,145,2026-07-30,13:18:00,63,5,418.66,0.0,20,Net Banking,Returned
3681,563,19,2024-12-31,13:03:00,47,5,1564.0,234.6,30,Credit Card,Delivered
3682,452,224,2025-02-05,08:07:00,25,4,1140.23,0.0,30,UPI,Delivered
3683,59,123,2026-01-24,15:45:00,23,3,1379.72,137.97,0,Credit Card,Delivered
3684,303,62,2024-02-25,15:52:00,59,2,733.83,110.07,20,Cash on Delivery,Delivered
3685,407,209,2024-06-04,15:35:00,29,5,1733.28,0.0,0,Wallet,Cancelled
3686,494,165,2025-02-06,19:16:00,28,5,1101.17,0.0,20,Wallet,Delivered
3687,365,189,2025-06-21,08:12:00,29,1,998.2,149.73,30,UPI,Delivered
3688,570,106,2025-11-02,15:53:00,23,5,1210.07,121.01,30,UPI,Delivered
3689,59,194,2026-04-29,16:59:00,57,5,1556.3,233.44,0,Debit Card,Delivered
3690,29,215,2024-11-18,11:35:00,23,2,903.93,0.0,0,UPI,Delivered
3691,54,124,2024-09-16,17:16:00,45,5,1280.67,128.07,0,Wallet,Delivered
3692,483,32,2025-05-11,16:54:00,60,1,169.67,25.45,30,Debit Card,Delivered
3693,541,174,2026-06-30,16:58:00,48,4,673.65,33.68,20,Cash on Delivery,Delivered
3694,285,154,2025-01-22,20:24:00,15,4,346.97,17.35,40,Wallet,Delivered
3695,300,218,2026-06-21,23:16:00,21,2,131.22,0.0,49,UPI,Cancelled
3696,447,133,2025-08-31,14:32:00,55,2,717.39,143.48,20,Net Banking,Returned
3697,600,161,2024-10-15,08:19:00,28,5,535.07,0.0,0,Cash on Delivery,Delivered
3698,141,102,2025-09-14,18:30:00,43,3,342.43,17.12,40,Net Banking,Delivered
3699,573,240,2024-02-22,14:42:00,62,1,837.95,41.9,40,Net Banking,Delivered
3700,471,81,2024-06-02,16:53:00,56,5,232.65,0.0,20,Cash on Delivery,Delivered
3701,275,41,2025-09-16,15:48:00,54,2,139.19,13.92,30,Credit Card,Delivered
3702,376,35,2026-01-28,20:02:00,48,6,1022.66,0.0,20,Credit Card,Delivered
3703,573,215,2025-04-24,15:18:00,60,1,276.23,0.0,49,Net Banking,Delivered
